query_id,canonical_hts_number,canonical_hts_digits,original_description,standardized_description,standardized_query,noise_flags,noise_score,quality_flags,quality_score,eval_eligible
std-6be0e7f32833,7113.20.50.00,7113205000,"Alien Charm Huggie Earring Small Hoop Minimalist Earrings Modern Earrings Space Jewelry Handmade Earrings Space Earrings Silver Alien Gift (Gold, 8.5mm)","Alien Charm Huggie Earring Small Hoop Minimalist Earrings Modern Earrings Space Jewelry Handmade Earrings Space Earrings Silver Alien Gift (Gold, 8.5mm)",alien charm huggie earring small hoop minimalist earrings modern earrings space jewelry handmade earrings space earrings silver alien gift gold,html|options,2,,100,1
std-713843527210,7113.20.50.00,7113205000,"Alien Charm Personalized Pendant Whimsical Dainty Jewelry 90s Charm Alien Jewelry Custom Charm Add On Charm (Gold Filled, CHARM + Engraving, First line: THEY Second line: KNOW (so it reads THEY KNOW))","Alien Charm Personalized Pendant Whimsical Dainty Jewelry 90s Charm Alien Jewelry Custom Charm Add On Charm (Gold Filled, CHARM + Engraving, First line: THEY Second line: KNOW (so it reads THEY KNOW))","alien charm personalized pendant whimsical dainty jewelry 90s charm alien jewelry custom charm add on charm gold filled, charm and engraving, first line they second line know so it reads they know",html|options,2,model_number,75,
std-d1af266e0472,7113.20.50.00,7113205000,"Alien Charm Personalized Pendant Whimsical Dainty Jewelry 90s Charm Alien Jewelry Custom Charm Add On Charm (Gold Filled, Huggie CHARM SET)","Alien Charm Personalized Pendant Whimsical Dainty Jewelry 90s Charm Alien Jewelry Custom Charm Add On Charm (Gold Filled, Huggie CHARM SET)","alien charm personalized pendant whimsical dainty jewelry 90s charm alien jewelry custom charm add on charm gold filled, huggie charm set",html|options,2,model_number,75,
std-ff4e65286bf3,7113.20.50.00,7113205000,"Alien UFO Charm Whimsical Dainty Jewelry Personalized Charm 90s Charm Quirky Jewelry Custom Charm Add On Charm (Rose Gold Filled, Necklace CHARM)","Alien UFO Charm Whimsical Dainty Jewelry Personalized Charm 90s Charm Quirky Jewelry Custom Charm Add On Charm (Rose Gold Filled, Necklace CHARM)","alien ufo charm whimsical dainty jewelry personalized charm 90s charm quirky jewelry custom charm add on charm rose gold filled, necklace charm",html|options,2,model_number,75,
std-36cd06220b5a,7113.20.50.00,7113205000,"Alien UFO Necklace Whimsical Dainty Jewelry Personalized Mother's Necklace 90s Charm Quirky Jewelry Custom Necklace Birthday Gifts for Her (Gold, 16"")","Alien UFO Necklace Whimsical Dainty Jewelry Personalized Mother's Necklace 90s Charm Quirky Jewelry Custom Necklace Birthday Gifts for Her (Gold, 16"")","alien ufo necklace whimsical dainty jewelry personalized mother's necklace 90s charm quirky jewelry custom necklace birthday gifts for her gold,",html|options,2,model_number,75,
std-addef84312fb,7113.20.50.00,7113205000,"Alligator Charm Add On Charm Crocodile Pendant Gift for Her Reptile Jewelry Florida Gator Animal Lover Charm (Gold Filled, Necklace CHARM)","Alligator Charm Add On Charm Crocodile Pendant Gift for Her Reptile Jewelry Florida Gator Animal Lover Charm (Gold Filled, Necklace CHARM)","alligator charm add on charm crocodile pendant gift for her reptile jewelry florida gator animal lover charm gold filled, necklace charm",html|options,2,,100,1
std-e5e31ce014c4,7113.20.50.00,7113205000,"Anatomical Heart Pendant Charm: Sterling Silver, Gold Filled, 14K Solid Gold Handmade Medical Jewelry Gift (Gold Filled, Necklace CHARM)","Anatomical Heart Pendant Charm: Sterling Silver, Gold Filled, 14K Solid Gold Handmade Medical Jewelry Gift (Gold Filled, Necklace CHARM)","anatomical heart pendant charm sterling silver, gold filled, 14k solid gold handmade medical jewelry gift gold filled, necklace charm",html|options,2,model_number,75,
std-1d88224fd569,7113.20.50.00,7113205000,"Anchor Charm Tiny Anchor Pendant Fun Beach Jewelry Anchor Charm Hope Charm Add On Charm (Gold Filled, CHARM + Engraving, Abby)","Anchor Charm Tiny Anchor Pendant Fun Beach Jewelry Anchor Charm Hope Charm Add On Charm (Gold Filled, CHARM + Engraving, Abby)","anchor charm tiny anchor pendant fun beach jewelry anchor charm hope charm add on charm gold filled, charm and engraving, abby",html|options,2,,100,1
std-01588a606d56,7113.20.50.00,7113205000,"Anchor Charm Tiny Anchor Pendant Fun Beach Jewelry Anchor Charm Hope Charm Add On Charm (Gold Filled, CHARM + Engraving, Johanna)","Anchor Charm Tiny Anchor Pendant Fun Beach Jewelry Anchor Charm Hope Charm Add On Charm (Gold Filled, CHARM + Engraving, Johanna)","anchor charm tiny anchor pendant fun beach jewelry anchor charm hope charm add on charm gold filled, charm and engraving, johanna",html|options,2,,100,1
std-6f994c43d35f,7113.20.50.00,7113205000,"Anchor Charm Tiny Anchor Pendant Fun Beach Jewelry Anchor Charm Hope Charm Add On Charm (Gold Filled, CHARM + Engraving, Sophia)","Anchor Charm Tiny Anchor Pendant Fun Beach Jewelry Anchor Charm Hope Charm Add On Charm (Gold Filled, CHARM + Engraving, Sophia)","anchor charm tiny anchor pendant fun beach jewelry anchor charm hope charm add on charm gold filled, charm and engraving, sophia",html|options,2,,100,1
std-6d301db2821f,7113.20.50.00,7113205000,"Anchor Charm Tiny Anchor Pendant Fun Beach Jewelry Anchor Charm Hope Charm Add On Charm (Gold Filled, CHARM + Engraving, Tatum)","Anchor Charm Tiny Anchor Pendant Fun Beach Jewelry Anchor Charm Hope Charm Add On Charm (Gold Filled, CHARM + Engraving, Tatum)","anchor charm tiny anchor pendant fun beach jewelry anchor charm hope charm add on charm gold filled, charm and engraving, tatum",html|options,2,,100,1
std-3fec0093879b,7113.20.50.00,7113205000,"Apple Charm Necklace Tiny Pendant Fruit Jewelry Teacher Necklace Apple Gift for Her Apple Pendant Teacher Jewelry Fruit Necklace (Rose, 16"")","Apple Charm Necklace Tiny Pendant Fruit Jewelry Teacher Necklace Apple Gift for Her Apple Pendant Teacher Jewelry Fruit Necklace (Rose, 16"")","apple charm necklace tiny pendant fruit jewelry teacher necklace apple gift for her apple pendant teacher jewelry fruit necklace rose,",html|options,2,,100,1
std-62a6577f4015,7113.20.50.00,7113205000,"Apple Charm Pendant Fruit Disc Gift for Her Apple Teacher Charm Red Apple Pendant Fun Fruit Charm Apple Theme Jewelry Teacher Gift Idea (Gold Filled, 10mm)","Apple Charm Pendant Fruit Disc Gift for Her Apple Teacher Charm Red Apple Pendant Fun Fruit Charm Apple Theme Jewelry Teacher Gift Idea (Gold Filled, 10mm)",apple charm pendant fruit disc gift for her apple teacher charm red apple pendant fun fruit charm apple theme jewelry teacher gift idea gold filled,html|options,2,,100,1
std-c6c91bb0e8c6,7113.20.50.00,7113205000,"Apple Necklace Tiny Charm Pendant Teacher Jewelry Fruit Necklace Apple Jewelry Gift for Her Apple Charm Teacher Gift Fruit Pendant (GOLD, 18"")","Apple Necklace Tiny Charm Pendant Teacher Jewelry Fruit Necklace Apple Jewelry Gift for Her Apple Charm Teacher Gift Fruit Pendant (GOLD, 18"")","apple necklace tiny charm pendant teacher jewelry fruit necklace apple jewelry gift for her apple charm teacher gift fruit pendant gold,",html|options,2,,100,1
std-c4d0a633a52b,7113.20.50.00,7113205000,Apple Stud Earrings Cute Teacher Earrings Fruit Earrings Teacher Appreciation Gift for Her Apple Jewelry Teacher Gift Studs (Gold),Apple Stud Earrings Cute Teacher Earrings Fruit Earrings Teacher Appreciation Gift for Her Apple Jewelry Teacher Gift Studs (Gold),apple stud earrings cute teacher earrings fruit earrings teacher appreciation gift for her apple jewelry teacher gift studs gold,html|options,2,,100,1
std-177e3388045f,7113.20.50.00,7113205000,Armadillo Stud Earrings Dainty Minimalist Animal Earrings Reptile Jewelry Armadillo Gift for Her Cute Ant Eater Studs Jewelry (Gold Filled),Armadillo Stud Earrings Dainty Minimalist Animal Earrings Reptile Jewelry Armadillo Gift for Her Cute Ant Eater Studs Jewelry (Gold Filled),armadillo stud earrings dainty minimalist animal earrings reptile jewelry armadillo gift for her cute ant eater studs jewelry gold filled,html|options,2,,100,1
std-9368a4fc934f,7113.20.50.00,7113205000,"Axe Necklace Viking Jewelry Hatchet Pendant Gift for Her Battle Axe Charm Hatchet Necklace Viking Axe Jewelry Axe Throwing Gift (Gold, 14"")","Axe Necklace Viking Jewelry Hatchet Pendant Gift for Her Battle Axe Charm Hatchet Necklace Viking Axe Jewelry Axe Throwing Gift (Gold, 14"")","axe necklace viking jewelry hatchet pendant gift for her battle axe charm hatchet necklace viking axe jewelry axe throwing gift gold,",html|options,2,,100,1
std-48f5a8cf1c0f,7113.20.50.00,7113205000,Aztec Calendar Stud Earrings Minimalist Dainty Earrings Mexican Calendar Simple Studs Mexican Earrings Minimalist Jewelry Gift for Her (Gold Filled),Aztec Calendar Stud Earrings Minimalist Dainty Earrings Mexican Calendar Simple Studs Mexican Earrings Minimalist Jewelry Gift for Her (Gold Filled),aztec calendar stud earrings minimalist dainty earrings mexican calendar simple studs mexican earrings minimalist jewelry gift for her gold filled,html|options,2,,100,1
std-68bd9a87d6d0,7113.20.50.00,7113205000,Aztec Dragon Charm Gold Mayan Charm Pendant Dainty Jewelry Add On Charm Mexican Jewelry Dragon Lover Gift for Mom Aztec Charm,Aztec Dragon Charm Gold Mayan Charm Pendant Dainty Jewelry Add On Charm Mexican Jewelry Dragon Lover Gift for Mom Aztec Charm,aztec dragon charm gold mayan charm pendant dainty jewelry add on charm mexican jewelry dragon lover gift for mom aztec charm,html|options,2,,100,1
std-276c4c122155,7113.20.50.00,7113205000,"Aztec Dragon Charm Gold Mayan Charm Pendant Dainty Jewelry Add On Charm Mexican Jewelry Dragon Lover Gift for Mom Aztec Charm (14K SOLID GOLD, Necklace CHARM)","Aztec Dragon Charm Gold Mayan Charm Pendant Dainty Jewelry Add On Charm Mexican Jewelry Dragon Lover Gift for Mom Aztec Charm (14K SOLID GOLD, Necklace CHARM)","aztec dragon charm gold mayan charm pendant dainty jewelry add on charm mexican jewelry dragon lover gift for mom aztec charm 14k solid gold, necklace charm",html|options,2,model_number,75,
std-a10e98be25b0,7113.20.50.00,7113205000,"Aztec Dragon Charm Gold Mayan Charm Pendant Dainty Jewelry Add On Charm Mexican Jewelry Dragon Lover Gift for Mom Aztec Charm (Gold Filled, Necklace CHARM)","Aztec Dragon Charm Gold Mayan Charm Pendant Dainty Jewelry Add On Charm Mexican Jewelry Dragon Lover Gift for Mom Aztec Charm (Gold Filled, Necklace CHARM)","aztec dragon charm gold mayan charm pendant dainty jewelry add on charm mexican jewelry dragon lover gift for mom aztec charm gold filled, necklace charm",html|options,2,,100,1
std-c55c62f85a93,7113.20.50.00,7113205000,"Aztec Necklace Gold Calendar Charm Mexican Jewelry Aztec Pendant Birthday Gift For Her Mayan Sun Pendant Mayan Calendar Aztec Medallion (Rose, 18"")","Aztec Necklace Gold Calendar Charm Mexican Jewelry Aztec Pendant Birthday Gift For Her Mayan Sun Pendant Mayan Calendar Aztec Medallion (Rose, 18"")","aztec necklace gold calendar charm mexican jewelry aztec pendant birthday gift for her mayan sun pendant mayan calendar aztec medallion rose,",html|options,2,,100,1
std-7c5e12805132,7113.20.50.00,7113205000,"Baby Bear Charm Dainty Jewelry Mom Charm New Mom Gift Bear Charm Mother's Day Gift Mother's Gift Add On Charm (14K SOLID GOLD, CHARM + Engraving, Rory)","Baby Bear Charm Dainty Jewelry Mom Charm New Mom Gift Bear Charm Mother's Day Gift Mother's Gift Add On Charm (14K SOLID GOLD, CHARM + Engraving, Rory)","baby bear charm dainty jewelry mom charm new mom gift bear charm mother's day gift mother's gift add on charm 14k solid gold, charm and engraving, rory",html|options,2,model_number,75,
std-8bef2f53f092,7113.20.50.00,7113205000,"Baby Bear Charm Necklace Dainty Jewelry Mom Necklace New Mom Gift Bear Necklace Mother's Day Gift Mother's Gift Baby Bear Necklace (Gold, 18"")","Baby Bear Charm Necklace Dainty Jewelry Mom Necklace New Mom Gift Bear Necklace Mother's Day Gift Mother's Gift Baby Bear Necklace (Gold, 18"")","baby bear charm necklace dainty jewelry mom necklace new mom gift bear necklace mother's day gift mother's gift baby bear necklace gold,",html|options,2,,100,1
std-d06a3f3171c0,7113.20.50.00,7113205000,"Ballet Charm Necklace Dainty Ballerina Jewelry Dance Pendant Ballerina Necklace Ballet Shoe Necklace Dancer Gift Ballerina Charm (Gold, 16"")","Ballet Charm Necklace Dainty Ballerina Jewelry Dance Pendant Ballerina Necklace Ballet Shoe Necklace Dancer Gift Ballerina Charm (Gold, 16"")","ballet charm necklace dainty ballerina jewelry dance pendant ballerina necklace ballet shoe necklace dancer gift ballerina charm gold,",html|options,2,,100,1
std-2d109f0d4bb2,7113.20.50.00,7113205000,"Banana Bunch Charm on Hoop Earrings Handcrafted in Gold Vermeil, Sterling Silver, or Solid 14k Gold | Fruit-Inspired Jewelry (Gold, 11mm)","Banana Bunch Charm on Hoop Earrings Handcrafted in Gold Vermeil, Sterling Silver, or Solid 14k Gold | Fruit-Inspired Jewelry (Gold, 11mm)","banana bunch charm on hoop earrings handcrafted in gold vermeil, sterling silver, or solid 14k gold fruit inspired jewelry gold",html|options,2,model_number,75,
std-51ae19e41d17,7113.20.50.00,7113205000,"Banana Charm Fun Fruit Jewelry Small Banana Charm Kids Charm Nana Charm Banana Gift Quirky Jewelry Add On Charm (Gold Filled, Necklace CHARM)","Banana Charm Fun Fruit Jewelry Small Banana Charm Kids Charm Nana Charm Banana Gift Quirky Jewelry Add On Charm (Gold Filled, Necklace CHARM)","banana charm fun fruit jewelry small banana charm kids charm nana charm banana gift quirky jewelry add on charm gold filled, necklace charm",html|options,2,,100,1
std-9e4cf86cf5c6,7113.20.50.00,7113205000,"Banana Pendant Necklace Fun Fruit Jewelry Small Banana Charm Kids Necklace Nana Necklace Banana Gift Quirky Jewelry (Rose, 16"")","Banana Pendant Necklace Fun Fruit Jewelry Small Banana Charm Kids Necklace Nana Necklace Banana Gift Quirky Jewelry (Rose, 16"")","banana pendant necklace fun fruit jewelry small banana charm kids necklace nana necklace banana gift quirky jewelry rose,",html|options,2,,100,1
std-e5b6941d42f0,7113.20.50.00,7113205000,"Baseball Charm Necklace Beady Chain Sports Team Jewelry Girls Sports Necklace Dainty Jewelry Sports Necklace Gift for Her Sports Team Gift (GOLD, 16"")","Baseball Charm Necklace Beady Chain Sports Team Jewelry Girls Sports Necklace Dainty Jewelry Sports Necklace Gift for Her Sports Team Gift (GOLD, 16"")","baseball charm necklace beady chain sports team jewelry girls sports necklace dainty jewelry sports necklace gift for her sports team gift gold,",html|options,2,,100,1
std-955ef921805a,7113.20.50.00,7113205000,"Baseball Charm Necklace: Sterling Silver, Gold Filled, Rose Gold, Handmade Sports Jewelry Gift (Gold Filled, 16"")","Baseball Charm Necklace: Sterling Silver, Gold Filled, Rose Gold, Handmade Sports Jewelry Gift (Gold Filled, 16"")","baseball charm necklace sterling silver, gold filled, rose gold, handmade sports jewelry gift gold filled,",html|options,2,,100,1
std-f16fae8ec86a,7113.20.50.00,7113205000,"Baseball Charm Sports Team Jewelry Add On Charm for Her Team Sports Charm Sports Jersey Charm Baseball Player Gift Sports Team Charm (Gold Filled, CHARM + Engraving, #25 on front Kordelia on back )","Baseball Charm Sports Team Jewelry Add On Charm for Her Team Sports Charm Sports Jersey Charm Baseball Player Gift Sports Team Charm (Gold Filled, CHARM + Engraving, #25 on front Kordelia on back )","baseball charm sports team jewelry add on charm for her team sports charm sports jersey charm baseball player gift sports team charm gold filled, charm and engraving, on front kordelia on back",html|options,2,,100,1
std-fe1a7e4b1faf,7113.20.50.00,7113205000,"Baseball Heart Charm: Sterling Silver, Gold Filled, Rose Gold, Handmade Sports Charm Jewelry Gift (Gold Filled, Necklace CHARM)","Baseball Heart Charm: Sterling Silver, Gold Filled, Rose Gold, Handmade Sports Charm Jewelry Gift (Gold Filled, Necklace CHARM)","baseball heart charm sterling silver, gold filled, rose gold, handmade sports charm jewelry gift gold filled, necklace charm",html|options,2,,100,1
std-59359b7fc1b9,7113.20.50.00,7113205000,"Baseball Mitt Pendant Charm: Sterling Silver, Gold Filled, 14K Solid Gold Sports Charm Jewelry Gift","Baseball Mitt Pendant Charm: Sterling Silver, Gold Filled, 14K Solid Gold Sports Charm Jewelry Gift","baseball mitt pendant charm sterling silver, gold filled, 14k solid gold sports charm jewelry gift",html|options,2,model_number,75,
